id,source_url,campus,retrieved_at,branch_id,hours_id,date,timezone,category,hours_text,status,opens,closes,closes_next_day,schedule_id,record_sha256
library_hours:11:2026-09-01,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-01,America/Vancouver,exception,10am - 6pm,open,10:00,18:00,False,library_hours:11:2026-09,fc7806b4d241b4200b70d2b5f61c862a5fb85f3ccbcc33891560855fe79dddd3
library_hours:11:2026-09-02,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-02,America/Vancouver,exception,10am - 6pm,open,10:00,18:00,False,library_hours:11:2026-09,5ebae226f798c889e1d2799ed5bb4d6d4590d941a164b76e94df309244ba6e95
library_hours:11:2026-09-03,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-03,America/Vancouver,exception,10am - 6pm,open,10:00,18:00,False,library_hours:11:2026-09,a46f8ce23647a9288fa05698da35e2def075b7e0ad3e75d74ccc259895033e7b
library_hours:11:2026-09-04,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-04,America/Vancouver,exception,10am - 6pm,open,10:00,18:00,False,library_hours:11:2026-09,3e162f19cd9645812b8edf3f32f1f6057c266daae3f0875eab13f03638cfe1f4
library_hours:11:2026-09-05,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-05,America/Vancouver,exception,Closed*,closed,,,,library_hours:11:2026-09,84c25694645f10bdec19afd02013b23429db184e2330657b7ac075388ac4d383
library_hours:11:2026-09-06,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-06,America/Vancouver,exception,Closed*,closed,,,,library_hours:11:2026-09,6d4f01dc387496d3081866c86685b4fbca2ffcae29ca867491e29b43dd8119ad
library_hours:11:2026-09-07,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-07,America/Vancouver,holiday,Closed* (Labour Day),closed,,,,library_hours:11:2026-09,2b5981ae799d16a88bfb126ff26516d19c7dcd4c1b1259be0d6ba08da95fe553
library_hours:11:2026-09-08,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-08,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-09,65ceedb3b1a93de77b5f60a16edb67d2473e05a8a90b92b9a8d061ed194b44dd
library_hours:11:2026-09-09,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-09,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-09,c5468ad8e64bafa45bbf9f4f4fcb161da2c5dfe9d16ccb0e4e3b5035ec28c707
library_hours:11:2026-09-10,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-10,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-09,157fab922ec236e08ddf6c7cf1146fce3b98e0ae9bbb05d7fd20f44d689da2d2
library_hours:11:2026-09-11,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-11,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:11:2026-09,e0834fcf64948cd7908a3c5b1d62fc48054049a24b38a27dad53d149f78db763
library_hours:11:2026-09-12,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-12,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-09,a8f35973313b95447e0d50d9fbe0c5dfa26f53a6cfd87621c4e7c18df42540bd
library_hours:11:2026-09-13,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-13,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-09,f904d7be973d0468095b2f3f6e674c2a991cfc30aacd77897d98420e374a312c
library_hours:11:2026-09-14,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-14,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-09,d8d6730f6c8202b6241a7112fa8d677484887fec24d813c4f6e7ab640282d132
library_hours:11:2026-09-15,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-15,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-09,7770e5c1e8a00d754a24e51559be22ab407b8afe3eb9b81d3863e61a2196a4c9
library_hours:11:2026-09-16,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-16,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-09,df670130e104ecc6e555f863751ec387c00ee0f773903951124546885aae518e
library_hours:11:2026-09-17,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-17,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-09,9cd95a50942087b1e1441771a5f8e48950dc6cba9a9e8d75326ce793de83e231
library_hours:11:2026-09-18,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-18,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:11:2026-09,a3f9b8367d6d50b353c34db62346e785db56e9b2e994b78d99ffb4b23a0174ef
