id,source_id,source_url,api_url,campus,title,source_modified_at,retrieved_at,upstream_id,parent_id,slug,record_sha256
learning_commons:133,learning_commons,https://learningcommons.ubc.ca/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/133,vancouver,Home Page,2026-08-24T22:15:01Z,2026-09-10T23:21:54Z,133,,home-page,70522b7123f2767517c29a0e391c9070bcfb22684d0fe3d79df2b5d709a1a52a
learning_commons:2500,learning_commons,https://learningcommons.ubc.ca/about/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/2500,vancouver,About Us,2026-05-05T23:35:20Z,2026-09-10T23:21:54Z,2500,,about,81969c1ce730f3c1a6cd60dd499796d07f836de530b207292abbb5ab16e735c7
learning_commons:2780,learning_commons,https://learningcommons.ubc.ca/academic-support/research-assignments-group-work/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/2780,vancouver,"Research, Assignments & Group Work",2023-05-01T23:13:02Z,2026-09-10T23:21:54Z,2780,learning_commons:2782,research-assignments-group-work,cd3955888a90d3dc46666333baf6a92af089f14d1976a1bdc9d5fd0c1bc4689a
learning_commons:2782,learning_commons,https://learningcommons.ubc.ca/academic-support/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/2782,vancouver,Academic Support,2026-05-06T21:24:36Z,2026-09-10T23:21:54Z,2782,,academic-support,d8c3ad5083b5cd707a8af532e64d4ad661b7c28191c4f031419c63f3b457cce5
learning_commons:2868,learning_commons,https://learningcommons.ubc.ca/academic-support/wellness-personal-development/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/2868,vancouver,Wellness & Personal Development,2026-05-06T21:24:35Z,2026-09-10T23:21:54Z,2868,learning_commons:2782,wellness-personal-development,20b4564da24804cd5039504d3c2c9604dda9db5e4c88f302fb3c5675a0f55e56
learning_commons:2871,learning_commons,https://learningcommons.ubc.ca/academic-support/university-essential-skills/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/2871,vancouver,University Essential Skills,2023-05-01T23:13:24Z,2026-09-10T23:21:54Z,2871,learning_commons:2782,university-essential-skills,2c01ddf258469cc6b64f4b9ea8da919176c260864236c58ec39c8be5948c0c6a
learning_commons:2922,learning_commons,https://learningcommons.ubc.ca/academic-support/academic-integrity-citations/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/2922,vancouver,Academic Integrity & Citations,2023-05-01T23:08:36Z,2026-09-10T23:21:54Z,2922,learning_commons:2782,academic-integrity-citations,4fe80e34f7a7538877b04ce9b85fb94e82e18164f89a9701c502be2f828cfd32
learning_commons:2925,learning_commons,https://learningcommons.ubc.ca/our-space-equipment/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/2925,vancouver,Our Space & Equipment,2023-05-01T23:07:13Z,2026-09-10T23:21:54Z,2925,,our-space-equipment,61c58340442fb3e39713d8262120517e8345010153dafe29897cbeebb3ee050f
learning_commons:2932,learning_commons,https://learningcommons.ubc.ca/writing-support/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/2932,vancouver,Writing Support,2022-05-09T22:49:11Z,2026-09-10T23:21:54Z,2932,,writing-support,16d9037a850dbc133ea4a232890a5effedc1edc47a5622443d81e767454a642c
learning_commons:2936,learning_commons,https://learningcommons.ubc.ca/events-workshops/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/2936,vancouver,Events & Workshops,2026-04-27T23:10:14Z,2026-09-10T23:21:54Z,2936,,events-workshops,92bb90877a782dc9963daa8030761296a16edbf138188b201cb5c8afcf1caf52
learning_commons:2939,learning_commons,https://learningcommons.ubc.ca/blog/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/2939,vancouver,Blog,2023-05-01T22:49:07Z,2026-09-10T23:21:54Z,2939,,blog,e18e67ee50418c9f24318c6f9520db12f56e6bd917cc307ff192eb2b09782eb8
learning_commons:2942,learning_commons,https://learningcommons.ubc.ca/ask-us/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/2942,vancouver,Ask Us!,2024-08-13T23:46:09Z,2026-09-10T23:21:54Z,2942,,ask-us,8ad8a2ce0a07ce308ec9a83fb8e8040a694beea39f4dae6f9b94eb71edce3627
learning_commons:3175,learning_commons,https://learningcommons.ubc.ca/about/chapman-learning-commons-assistants/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/3175,vancouver,CLC Assistants,2026-09-03T19:10:11Z,2026-09-10T23:21:54Z,3175,learning_commons:2500,chapman-learning-commons-assistants,5d911ae7e0cbd275c45369446ab1fee25fc35d62949afce1652695b4bd95bae1
learning_commons:3184,learning_commons,https://learningcommons.ubc.ca/about/history/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/3184,vancouver,History,2025-07-17T21:38:34Z,2026-09-10T23:21:54Z,3184,learning_commons:2500,history,28bc69f512c2b39c2e0aa5b575da022593c0bff16e4a7ef3a953c509cad3ddd7
learning_commons:3185,learning_commons,https://learningcommons.ubc.ca/about/staff/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/3185,vancouver,CLC Staff,2026-06-09T19:03:35Z,2026-09-10T23:21:54Z,3185,learning_commons:2500,staff,e305587d2adcd9e58412b06319fa20d45e7586c41b5e814f19bfdb2991dc4380
learning_commons:3192,learning_commons,https://learningcommons.ubc.ca/about/benefactors/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/3192,vancouver,Benefactors,2026-08-24T21:58:47Z,2026-09-10T23:21:54Z,3192,learning_commons:2500,benefactors,0b05886c848fba980e7ceb1d0cc13c8a3ea6abb9ed05b506688c0f434c5afffb
